case,current_density_A_cm2,target,model,residual
potencia_373K,0.2377,2031.5654362416108,1987.2688351483255,-44.29660109328529
potencia_373K,0.2476,2109.469798657718,2061.90320228846,-47.56659636925815
potencia_373K,0.2574999999999999,2177.3070469798654,2135.962478566013,-41.34456841385236
potencia_373K,0.2673999999999999,2255.211409395973,2209.4458927009036,-45.76551669506944
potencia_373K,0.2773,2323.048657718121,2282.3521996610693,-40.696458057051586
potencia_373K,0.2872,2390.8859060402688,2354.6797060372533,-36.20620000301551
potencia_373K,0.2971,2458.723154362416,2426.4262908211026,-32.29686354131354
potencia_373K,0.307,2536.627516778523,2497.5894223094115,-39.038094469111456
potencia_373K,0.3168999999999999,2604.4647651006712,2568.1661717156694,-36.29859338500182
potencia_373K,0.3268,2675.077181208054,2638.153223959282,-36.923957248771785
potencia_373K,0.3367,2750.2063758389263,2707.546886015545,-42.659489823381136
potencia_373K,0.3465999999999999,2813.3842281879192,2776.3430931401012,-37.04113504781799
potencia_373K,0.3565,2882.5377516778526,2844.5374132260276,-38.00033845182497
potencia_373K,0.3663999999999999,2953.7181208053685,2912.1250495069366,-41.59307129843182
potencia_373K,0.3762999999999999,3011.488255033557,2979.100841783089,-32.387413250467944
potencia_373K,0.3862,3079.931208053691,3045.4592663177414,-34.47194173594971
potencia_373K,0.3960999999999999,3147.162751677852,3111.1944345265492,-35.96831715130293
potencia_373K,0.4059999999999999,3208.171140939597,3176.300090562556,-31.87105037704123
potencia_373K,0.4159,3272.770134228188,3240.769607882448,-32.00052634574013
potencia_373K,0.4257999999999999,3340.6073825503354,3304.5959848656826,-36.01139768465282
potencia_373K,0.4357,3398.3775167785234,3367.771839546176,-30.60567723234726
potencia_373K,0.4456,3456.147651006711,3430.2894035061886,-25.85824750052234
potencia_373K,0.4554999999999999,3523.7374161073826,3492.1405149735033,-31.596901133879328
potencia_373K,0.4654,3581.755033557047,3553.3166111556466,-28.438422401400658
potencia_373K,0.4752999999999999,3641.9102348993288,3613.80871983857,-28.10151506075863
potencia_373K,0.4851999999999999,3697.295302013423,3673.607450271802,-23.687851741621216
potencia_373K,0.4951,3755.0654362416103,3732.7029833572587,-22.36245288435157
potencia_373K,0.5049999999999999,3812.835570469798,3791.085061154786,-21.75050931501164
potencia_373K,0.5148999999999999,3870.6057046979854,3848.742975713817,-21.86272898416837
potencia_373K,0.5247999999999999,3927.2751677852334,3905.6655572372506,-21.60961054798281
potencia_373K,0.5347,3986.1459731543623,3961.8411615808077,-24.304811573554616
potencia_373K,0.5446,4033.8489932885914,4017.2576570884507,-16.59133620014063
potencia_373K,0.5545,4084.400167785235,4071.90241076215,-12.497757023085342
potencia_373K,0.5644,4137.583892617449,4125.7622737620795,-11.821618855369707
potencia_373K,0.5742999999999999,4192.5058724832215,4178.823566231419,-13.682306251802402
potencia_373K,0.5841999999999999,4241.525167785235,4231.072061438051,-10.453106347184075
potencia_373K,0.5941,4292.498322147651,4282.492969223819,-10.005352923832106
potencia_373K,0.604,4339.563758389262,4333.070918750375,-6.492839638886835
potencia_373K,0.6139,4388.583053691275,4382.7899405292,-5.793113162075315
potencia_373K,0.6237999999999999,4435.607382550335,4431.633447721906,-3.9739348284292646
potencia_373K,0.6336999999999999,4476.554530201343,4479.584216695658,3.029686494314774
potencia_373K,0.6436,4525.573825503356,4526.624366817133,1.050541313777103
potencia_373K,0.6535,4574.593120805369,4572.735339467302,-1.8577813380670705
potencia_373K,0.6634,4613.545302013423,4617.897876257968,4.352574244545394
potencia_373K,0.6732999999999999,4653.988255033556,4662.091996429897,8.10374139634132
potencia_373K,0.6831999999999999,4701.342281879195,4705.296973411092,3.9546915318969695
potencia_373K,0.6930999999999999,4731.543624161074,4747.4913105126725,15.94768635159835
potencia_373K,0.703,4776.963087248322,4788.652715738614,11.689628490291398
potencia_373K,0.7129,4814.598993288591,4828.758075684408,14.159082395816768
potencia_373K,0.7227999999999999,4852.234899328859,4867.7834284986575,15.548529169798712
potencia_373K,0.7326999999999999,4886.210570469798,4905.70393588026,19.493365410462502
potencia_373K,0.7425999999999999,4925.162751677852,4942.493854082869,17.33110240501719
potencia_373K,0.7525,4963.087248322147,4978.126503896952,15.039255574804884
potencia_373K,0.7624,4983.221476510067,5012.574239578681,29.352763068613967
potencia_373K,0.7723,5021.885067114094,5045.808416693576,23.92334957948151
potencia_373K,0.7821999999999999,5043.624161073825,5077.799358841657,34.17519776783138
potencia_373K,0.7920999999999999,5083.892617449665,5108.516323229537,24.62370577987258
potencia_373K,0.8019999999999999,5104.026845637583,5137.927465053603,33.90061941601925
potencia_373K,0.8119,5130.555369127515,5165.9998006571295,35.44443152961412
potencia_373K,0.8218,5164.429530201343,5192.699169422814,28.269639221470243
potencia_373K,0.8316999999999999,5184.563758389262,5217.990194360803,33.42643597154074
potencia_373K,0.8415999999999999,5203.194630872482,5241.836241350932,38.641610478450275
potencia_373K,0.8514999999999999,5222.764261744967,5264.19937699634,41.435115251372736
potencia_373K,0.8613999999999999,5241.582214765101,5285.040325044262,43.4581102791617
potencia_373K,0.8713,5255.69966442953,5304.318421328133,48.61875689860335
potencia_373K,0.8812,5269.1510067114095,5321.991567183651,52.84056047224112
potencia_373K,0.8910999999999999,5285.234899328859,5338.016181289816,52.78128196095713
potencia_373K,0.901,5305.3691275167785,5352.347149884236,46.978022367457925
potencia_373K,0.9109,5305.470637583892,5364.937775300348,59.46713771645591
potencia_373K,0.9208,5325.503355704698,5375.7397227724105,50.23636706771231
potencia_373K,0.9307,5325.503355704698,5384.702965452272,59.19960974757396
potencia_373K,0.9406,5345.637583892618,5391.7757275801205,46.138143687502634
potencia_373K,0.9505,5345.637583892618,5396.904425749406,51.26684185678823
potencia_373K,0.9604,5345.637583892618,5400.0336082042295,54.396024311611654
potencia_373K,0.9703,5365.771812080537,5401.105892105348,35.334080024811556
potencia_373K,0.9802,5365.771812080537,5400.061898698948,34.290086618411806
potencia_373K,0.9901,5365.771812080537,5396.840186320045,31.068374239508557
potencia_373K,1.0,5385.906040268456,5391.377181160223,5.471140891766481
eficiencia_298K,0.01,55.2821828358209,55.2214742277219,-0.060708608098998695
eficiencia_298K,0.0199,54.59001865671642,54.22546109838251,-0.3645575583339067
eficiencia_298K,0.0298,53.773787313432834,53.583786280171104,-0.1900010332617299
eficiencia_298K,0.0397,53.10039645522388,53.087639075685445,-0.012757379538435032
eficiencia_298K,0.0496,52.60820895522388,52.67122259069682,0.06301363547294159
eficiencia_298K,0.0595,52.14377332089552,52.30515347742233,0.16138015652681048
eficiencia_298K,0.0693999999999999,51.834421641791046,51.97373082328652,0.13930918149547722
eficiencia_298K,0.0793,51.48017723880597,51.66756933402953,0.18739209522355793
eficiencia_298K,0.0891999999999999,51.25652985074627,51.380607102654345,0.12407725190807639
eficiencia_298K,0.0990999999999999,51.03288246268657,51.10869914589143,0.0758166832048559
eficiencia_298K,0.1089999999999999,50.73577425373134,50.84888420919236,0.1131099554610202
eficiencia_298K,0.1188999999999999,50.49335354477612,50.59897166320392,0.10561811842779889
eficiencia_298K,0.1288,50.2509328358209,50.3572941837368,0.10636134791590024
eficiencia_298K,0.1387,50.00932835820896,50.12255227469694,0.11322391648798202
eficiencia_298K,0.1486,49.784048507462686,49.89371251951916,0.10966401205647713
eficiencia_298K,0.1585,49.56040111940298,49.66993871225733,0.10953759285434472
eficiencia_298K,0.1684,49.34654850746269,49.450543887330674,0.1039953798679818
eficiencia_298K,0.1783,49.11310634328358,49.23495606992268,0.12184972663909832
eficiencia_298K,0.1881999999999999,48.927005597014926,49.022693290210064,0.09568769319513848
eficiencia_298K,0.1981,48.70335820895522,48.81334500713407,0.10998679817884494
eficiencia_298K,0.208,48.507462686567166,48.606558063473,0.09909537690583647
eficiencia_298K,0.2178999999999999,48.3115671641791,48.40202590627267,0.09045874209356697
eficiencia_298K,0.2278,48.0879197761194,48.199480200982066,0.11156042486266671
eficiencia_298K,0.2377,47.91079757462686,47.99868422754074,0.08788665291388043
eficiencia_298K,0.2476,47.678171641791046,47.799427621603485,0.12125597981243885
eficiencia_298K,0.2574999999999999,47.52798507462687,47.601522144090964,0.07353706946409488
eficiencia_298K,0.2673999999999999,47.314132462686565,47.404798245997874,0.0906657833113087
eficiencia_298K,0.2773,47.13701026119404,47.209102254751436,0.07209199355739315
eficiencia_298K,0.2872,46.95988805970149,47.01429405109965,0.054405991398155606
eficiencia_298K,0.2971,46.74440298507463,46.82024513661149,0.07584215153686102
eficiencia_298K,0.307,46.597481343283576,46.62683701481056,0.029355671526985816
eficiencia_298K,0.3168999999999999,46.3632229477612,46.433959826073995,0.0707368783127933
eficiencia_298K,0.3268,46.22201492537313,46.24151118932485,0.019496263951715775
eficiencia_298K,0.3367,46.05713619402985,46.049395213361265,-0.007740980668586417
eficiencia_298K,0.3465999999999999,45.83022388059702,45.85752164820331,0.02729776760629221
eficiencia_298K,0.3565,45.654734141791046,45.66580515267749,0.011071010886446686
eficiencia_298K,0.3663999999999999,45.4384328358209,45.47416465901685,0.03573182319595247
eficiencia_298K,0.3762999999999999,45.29314365671642,45.282522818839944,-0.010620837876473388
eficiencia_298K,0.3862,45.06949626865672,45.09080551771222,0.02130924905549847
eficiencia_298K,0.3960999999999999,44.916044776119406,44.89894144775781,-0.01710332836159978
eficiencia_298K,0.4059999999999999,44.65485074626866,44.70686172960664,0.05201098333798626
eficiencia_298K,0.4159,44.52425373134328,44.51449957642855,-0.009754154914730861
eficiencia_298K,0.4257999999999999,44.305503731343286,44.321789993995964,0.016286262652677408
eficiencia_298K,0.4357,44.132462686567166,44.12866951168865,-0.003793174878516936
eficiencia_298K,0.4456,43.87126865671642,43.93507594014964,0.06380728343322062
eficiencia_298K,0.4554999999999999,43.740671641791046,43.74094815195835,0.00027651016730345646
eficiencia_298K,0.4654,43.54151119402985,43.54622588223001,0.004714688200159856
eficiencia_298K,0.4752999999999999,43.348880597014926,43.35084954650192,0.0019689494869936652
eficiencia_298K,0.4851999999999999,43.15625,43.15476007364413,-0.0014899263558731946
eficiencia_298K,0.4951,42.957089552238806,42.95789875184828,0.0008091996094776732
eficiencia_298K,0.5049999999999999,42.73670708955224,42.76020708601363,0.023499996461389117
eficiencia_298K,0.5148999999999999,42.565298507462686,42.56162666507389,-0.003671842388797586
eficiencia_298K,0.5247999999999999,42.382462686567166,42.36209903799854,-0.020363648568626047
eficiencia_298K,0.5347,42.173507462686565,42.16156559736355,-0.011941865323016998
eficiencia_298K,0.5446,41.9629197761194,41.95996746952402,-0.002952306595382481
eficiencia_298K,0.5545,41.781716417910445,41.7572454105391,-0.02447100737134633
eficiencia_298K,0.5644,41.566231343283576,41.55333970710031,-0.012891636183269384
eficiencia_298K,0.5742999999999999,41.38992537313433,41.34819008180079,-0.04173529133354492
eficiencia_298K,0.5841999999999999,41.128731343283576,41.14173560215799,0.013004258874417474
eficiencia_298K,0.5941,40.998134328358205,40.93391459286677,-0.06421973549143445
eficiencia_298K,0.604,40.73694029850746,40.72466455081524,-0.012275747692221728
eficiencia_298K,0.6139,40.578591417910445,40.513922062444756,-0.0646693554656892
eficiencia_298K,0.6237999999999999,40.34514925373134,40.301622723076896,-0.04352653065444656
eficiencia_298K,0.6336999999999999,40.107625932835816,40.087701057867186,-0.01992487496863049
eficiencia_298K,0.6436,39.90764925373134,39.87209044407703,-0.035558809654311574
eficiencia_298K,0.6535,39.69216417910448,39.654723034383395,-0.03744114472108606
eficiencia_298K,0.6634,39.46035447761194,39.43552968096972,-0.02482479664222126
eficiencia_298K,0.6732999999999999,39.268540111940304,39.21443986016318,-0.054100251777121855
eficiencia_298K,0.6831999999999999,39.03917910447761,38.99138159740165,-0.04779750707596264
eficiencia_298K,0.6930999999999999,38.78941231343284,38.766281392330555,-0.023130921102286095
eficiencia_298K,0.703,38.56576492537314,38.53906414384337,-0.026700781529768847
eficiencia_298K,0.7129,38.34211753731344,38.30965307489255,-0.03246446242089007
eficiencia_298K,0.7227999999999999,38.125,38.077969656908486,-0.04703034309151377
eficiencia_298K,0.7326999999999999,37.87931436567165,37.84393353367332,-0.035380831998324425
eficiencia_298K,0.7425999999999999,37.671175373134325,37.607462444505344,-0.06371292862898059
eficiencia_298K,0.7525,37.44752798507463,37.36847214661644,-0.07905583845818853
eficiencia_298K,0.7624,37.21082089552239,37.12687633651153,-0.08394455901085962
eficiencia_298K,0.7723,36.94962686567164,36.88258657030462,-0.06704029536702194
eficiencia_298K,0.7821999999999999,36.6884328358209,36.63551218283036,-0.05292065299053661
eficiencia_298K,0.7920999999999999,36.42723880597015,36.385560205434295,-0.04167860053585315
eficiencia_298K,0.8019999999999999,36.19869402985075,36.132635282328316,-0.06605874752243324
eficiencia_298K,0.8119,35.93994869402985,35.87663958540062,-0.06330910862923389
eficiencia_298K,0.8218,35.64365671641791,35.617472727371904,-0.02618398904600383
eficiencia_298K,0.8316999999999999,35.38980876865672,35.35503167319137,-0.03477709546535124
eficiencia_298K,0.8415999999999999,35.121268656716424,35.08921064956741,-0.0320580071490113
eficiencia_298K,0.8514999999999999,34.86007462686567,34.81990105252955,-0.04017357433611579
eficiencia_298K,0.8613999999999999,34.595615671641795,34.54699135291807,-0.04862431872372497
eficiencia_298K,0.8713,34.33768656716418,34.27036699969913,-0.06731956746504864
eficiencia_298K,0.8812,34.01772388059701,33.98991032100256,-0.02781355959444909
eficiencia_298K,0.8910999999999999,33.739388992537314,33.705500422780105,-0.03388856975720955
eficiencia_298K,0.901,33.43983208955224,33.417013084980795,-0.02281900457144559
eficiencia_298K,0.9109,33.12395055970149,33.12432065514015,0.00037009543866162176
eficiencia_298K,0.9208,32.81623134328358,32.827291939278936,0.01106059599535314
eficiencia_298K,0.9307,32.5076958955224,32.52579209000563,0.018096194483227634
eficiencia_298K,0.9406,32.153451492537314,32.21968249171661,0.06623099917929665
eficiencia_298K,0.9505,31.82777518656717,31.908820642785454,0.08104545621828407
eficiencia_298K,0.9604,31.51026119402985,31.59306003463218,0.08279884060232945
eficiencia_298K,0.9703,31.147038246268657,31.272250027560727,0.12521178129206945
eficiencia_298K,0.9802,30.839319029850746,30.94623572325149,0.10691669340074483
eficiencia_298K,0.9901,30.466301305970152,30.614857833793593,0.1485565278234411
eficiencia_298K,1.0,30.15858208955224,30.277952547139087,0.11937045758684661
eficiencia_373K,0.01,57.29011194029851,57.60010857220447,0.3099966319059604
eficiencia_373K,0.0199,56.51387593283582,56.406458394076516,-0.10741753875930726
eficiencia_373K,0.0298,55.78661380597015,55.65630712257691,-0.13030668339323626
eficiencia_373K,0.0397,55.11730410447761,55.08831824615313,-0.028985858324482194
eficiencia_373K,0.0496,54.56716417910447,54.62014437763252,0.05298019852804714
eficiencia_373K,0.0595,54.10272854477611,54.21501157218719,0.11228302741107399
eficiencia_373K,0.0693999999999999,53.79337686567165,53.85327017773259,0.05989331206094306
eficiencia_373K,0.0793,53.439132462686565,53.523174886874024,0.08404242418745866
eficiencia_373K,0.0891999999999999,53.17957089552239,53.2171398071729,0.03756891165051002
eficiencia_373K,0.0990999999999999,52.937150186567166,52.929978200725124,-0.007171985842042261
eficiencia_373K,0.1089999999999999,52.694729477611936,52.65798485381939,-0.03674462379254351
eficiencia_373K,0.1188999999999999,52.45230876865672,52.39841905750443,-0.05388971115229424
eficiencia_373K,0.1288,52.20988805970149,52.14919507471717,-0.060692984984321185
eficiencia_373K,0.1387,51.96828358208956,51.908687553607706,-0.05959602848185597
eficiencia_373K,0.1486,51.74300373134328,51.675604184862294,-0.0673995464809849
eficiencia_373K,0.1585,51.51935634328358,51.44889950962662,-0.0704568336569622
eficiencia_373K,0.1684,51.305503731343286,51.227714883194004,-0.07778884814928233
eficiencia_373K,0.1783,51.063083022388064,51.0113356108202,-0.051747411567866664
eficiencia_373K,0.1881999999999999,50.88596082089552,50.79915967772404,-0.08680114317147769
eficiencia_373K,0.1981,50.6435401119403,50.590674500987184,-0.05286561095311271
eficiencia_373K,0.208,50.46641791044776,50.38543935263898,-0.08097855780877694
eficiencia_373K,0.2178999999999999,50.2705223880597,50.183071869534196,-0.08745051852550745
eficiencia_373K,0.2278,50.046875,49.98323755910687,-0.06363744089313172
eficiencia_373K,0.2377,49.86975279850746,49.785641535359964,-0.0841112631474985
eficiencia_373K,0.2476,49.62733208955224,49.59002193839625,-0.037310151155992344
eficiencia_373K,0.2574999999999999,49.4502098880597,49.39614464098608,-0.05406524707362337
eficiencia_373K,0.2673999999999999,49.273087686567166,49.2037989504753,-0.06928873609186326
eficiencia_373K,0.2773,49.09596548507463,49.01279408863164,-0.08317139644299232
eficiencia_373K,0.2872,48.918843283582085,48.822956285451106,-0.0958869981309789
eficiencia_373K,0.2971,48.70335820895522,48.634126361873534,-0.06923184708168861
eficiencia_373K,0.307,48.49930037313433,48.446157705065644,-0.053142668068687726
eficiencia_373K,0.3168999999999999,48.32217817164179,48.2589145613449,-0.06326361029688599
eficiencia_373K,0.3268,48.14505597014926,48.07227058795767,-0.07278538219159003
eficiencia_373K,0.3367,47.96793376865672,47.88610761720911,-0.08182615144760774
eficiencia_373K,0.3465999999999999,47.78917910447761,47.70031459587687,-0.08886450860074291
eficiencia_373K,0.3565,47.54839085820896,47.514786670147274,-0.03360418806168752
eficiencia_373K,0.3663999999999999,47.39738805970149,47.3294243920184,-0.06796366768308815
eficiencia_373K,0.3762999999999999,47.19414645522388,47.14413302760113,-0.050013427622751294
eficiencia_373K,0.3862,47.01702425373134,46.95882195130406,-0.05820230242728286
eficiencia_373K,0.3960999999999999,46.839902052238806,46.773404112722524,-0.06649793951628169
eficiencia_373K,0.4059999999999999,46.66277985074627,46.58779556532578,-0.0749842854204914
eficiencia_373K,0.4159,46.48320895522388,46.40191504787223,-0.08129390735165032
eficiencia_373K,0.4257999999999999,46.26445895522388,46.21568361097205,-0.04877534425182972
eficiencia_373K,0.4357,46.09141791044776,46.02902428243234,-0.06239362801542114
eficiencia_373K,0.4456,45.88899253731344,45.84186176601683,-0.04713077129661514
eficiencia_373K,0.4554999999999999,45.69962686567165,45.65412216907331,-0.04550469659833567
eficiencia_373K,0.4654,45.50046641791045,45.4657327551623,-0.03473366274815248
eficiencia_373K,0.4752999999999999,45.30783582089552,45.27662171838542,-0.031214102510098485
eficiencia_373K,0.4851999999999999,45.115205223880594,45.08671797658377,-0.02848724729682317
eficiencia_373K,0.4951,44.938083022388064,44.89595098097238,-0.04213204141568383
eficiencia_373K,0.5049999999999999,44.76096082089553,44.70425054010891,-0.05671028078661777
eficiencia_373K,0.5148999999999999,44.5185401119403,44.51154665637613,-0.006993455564163753
eficiencia_373K,0.5247999999999999,44.34141791044776,44.31776937339508,-0.02364853705267933
eficiencia_373K,0.5347,44.132462686567166,44.122848632988216,-0.009614053578950177
eficiencia_373K,0.5446,43.921875,43.92671414048408,0.004839140484079962
eficiencia_373K,0.5545,43.74475279850746,43.72929523730217,-0.015457561205295178
eficiencia_373K,0.5644,43.50233208955223,43.53052077988323,0.028188690330999577
eficiencia_373K,0.5742999999999999,43.3252098880597,43.33031902413839,0.0051091360786870155
eficiencia_373K,0.5841999999999999,43.148087686567166,43.12861751468429,-0.019470171882879583
eficiencia_373K,0.5941,42.957089552238806,42.92534297821215,-0.031746574026655594
eficiencia_373K,0.604,42.7285447761194,42.72042122040834,-0.008123555711058827
eficiencia_373K,0.6139,42.53754664179104,42.51377702590516,-0.02376961588587534
eficiencia_373K,0.6237999999999999,42.30410447761194,42.30533406079254,0.0012295831805957391
eficiencia_373K,0.6336999999999999,42.06658115671642,42.095014777267984,0.028433620551567174
eficiencia_373K,0.6436,41.86660447761194,41.8827403200415,0.01613584242955568
eficiencia_373K,0.6535,41.651119402985074,41.66843043414747,0.017311031162392965
eficiencia_373K,0.6634,41.419309701492544,41.45200337384575,0.032693672353204306
eficiencia_373K,0.6732999999999999,41.227495335820905,41.23337581232124,0.005880476500337295
eficiencia_373K,0.6831999999999999,40.98507462686567,41.012462751914406,0.027388125048737777
eficiencia_373K,0.6930999999999999,40.74836753731344,40.7891774346354,0.04080989732195661
eficiencia_373K,0.703,40.52472014925373,40.56343125273329,0.03871110347955664
eficiencia_373K,0.7129,40.30107276119403,40.33513365910641,0.03406089791238287
eficiencia_373K,0.7227999999999999,40.08069029850746,40.10419207735492,0.023501778847453636
eficiencia_373K,0.7326999999999999,39.83826958955224,39.870511811287436,0.03224222173519564
eficiencia_373K,0.7425999999999999,39.59584888059702,39.63399595370533,0.03814707310831267
eficiencia_373K,0.7525,39.40648320895523,39.394545294296655,-0.0119379146585743
eficiencia_373K,0.7624,39.16977611940298,39.152058226479966,-0.01771789292301662
eficiencia_373K,0.7723,38.90858208955224,38.90643065304536,-0.0021514365068782126
eficiencia_373K,0.7821999999999999,38.62616604477613,38.657555890445806,0.03138984566967906
eficiencia_373K,0.7920999999999999,38.381296641791046,38.40532457159717,0.024027929806123893
eficiencia_373K,0.8019999999999999,38.125,38.14962454704955,0.024624547049548084
eficiencia_373K,0.8119,37.86380597014926,37.890340784396514,0.026534814247256122
eficiencia_373K,0.8218,37.6026119402985,37.62735526579147,0.024743325492970314
eficiencia_373K,0.8316999999999999,37.348763992537314,37.36054688344346,0.011782890906147259
eficiencia_373K,0.8415999999999999,37.08022388059702,37.08979133296616,0.009567452369140028
eficiencia_373K,0.8514999999999999,36.81902985074627,36.814961004455746,-0.004068846290522288
eficiencia_373K,0.8613999999999999,36.55457089552239,36.535924871174316,-0.018646024348072388
eficiencia_373K,0.8713,36.29664179104478,36.2525483757162,-0.04409341532857525
eficiencia_373K,0.8812,35.97667910447761,35.96469331353493,-0.011985790942681263
eficiencia_373K,0.8910999999999999,35.64365671641791,35.67221771370882,0.028560997290909995
eficiencia_373K,0.901,35.398787313432834,35.37497571682241,-0.02381159661042176
eficiencia_373K,0.9109,35.04454291044776,35.07281744984105,0.028274539393287057
eficiencia_373K,0.9208,34.77518656716418,34.765588897854514,-0.009597669309663104
eficiencia_373K,0.9307,34.46665111940299,34.4531317725648,-0.013519346838187118
eficiencia_373K,0.9406,34.112406716417915,34.13528337739188,0.02287666097396368
eficiencia_373K,0.9505,33.758162313432834,33.811876469069354,0.053714155636519934
eficiencia_373K,0.9604,33.413712686567166,33.482739115600666,0.06902642903349943
eficiencia_373K,0.9703,33.10599347014925,33.147694550444044,0.0417010802947928
eficiencia_373K,0.9802,32.760727611940304,32.80656102279258,0.04583341085227488
eficiencia_373K,0.9901,32.42525652985075,32.459151643812994,0.033895113962245205
eficiencia_373K,1.0,32.117537313432834,32.10527422870477,-0.012263084728061813
pressao_1atm,0.01,1.0025268817204305,1.0097077783479698,0.0071808966275392905
pressao_1atm,0.0199,0.9901252688172044,0.9886346720461615,-0.0014905967710429069
pressao_1atm,0.0298,0.9766483870967744,0.9753912463118816,-0.0012571407848928073
pressao_1atm,0.0397,0.9642467741935484,0.9653637774684598,0.0011170032749113767
pressao_1atm,0.0496,0.9542767025089606,0.9570984767297323,0.002821774220771678
pressao_1atm,0.0595,0.946236559139785,0.9499461243639085,0.003709565224123468
pressao_1atm,0.0693999999999999,0.9419354838709678,0.9435598187286498,0.001624334857681986
pressao_1atm,0.0793,0.9359250896057348,0.9377322041716796,0.001807114565944734
pressao_1atm,0.0891999999999999,0.9311827956989248,0.9323293567673095,0.0011465610683847327
pressao_1atm,0.0990999999999999,0.9263614695340504,0.9272597080801521,0.000898238546101715
pressao_1atm,0.1089999999999999,0.9225806451612903,0.9224578450069034,-0.00012280015438692615
pressao_1atm,0.1188999999999999,0.9182795698924732,0.9178753821394013,-0.0004041877530718274
pressao_1atm,0.1288,0.913978494623656,0.9134754971660061,-0.000502997457649923
pressao_1atm,0.1387,0.9099745519713264,0.9092294955722453,-0.0007450563990810677
pressao_1atm,0.1486,0.9060078853046596,0.9051145624898752,-0.0008933228147843808
pressao_1atm,0.1585,0.9020412186379928,0.9011122410326367,-0.0009289776053561516
pressao_1atm,0.1684,0.8980745519713261,0.897207372394783,-0.0008671795765431423
pressao_1atm,0.1783,0.8941078853046596,0.893387339112174,-0.0007205461924855161
pressao_1atm,0.1881999999999999,0.8903225806451613,0.8896415130110686,-0.0006810676340927024
pressao_1atm,0.1981,0.8861745519713262,0.8859608447782559,-0.00021370719307034491
pressao_1atm,0.208,0.8822078853046595,0.8823375536522142,0.00012966834755467893
pressao_1atm,0.2178999999999999,0.8795698924731183,0.8787648892639051,-0.0008050032092132842
pressao_1atm,0.2278,0.8752688172043012,0.8752369463677812,-3.187083652000933e-05
pressao_1atm,0.2377,0.8727883512544803,0.8717485189461361,-0.0010398323083441463
pressao_1atm,0.2476,0.8686544802867384,0.8682949840352644,-0.000359496251474023
pressao_1atm,0.2574999999999999,0.8655958781362008,0.8648722082734079,-0.0007236698627928195
pressao_1atm,0.2673999999999999,0.8623655913978495,0.8614764720207772,-0.0008891193770723671
pressao_1atm,0.2773,0.8587422939068101,0.8581044072135602,-0.0006378866932499339
pressao_1atm,0.2872,0.8559139784946237,0.8547529460569931,-0.0011610324376305492
pressao_1atm,0.2971,0.8516129032258065,0.8514192783497984,-0.00019362487600815825
pressao_1atm,0.307,0.8492275985663084,0.8481008157391421,-0.0011267828271662728
pressao_1atm,0.3168999999999999,0.8451612903225807,0.8447951615833323,-0.0003661287392483503
pressao_1atm,0.3268,0.8420351254480287,0.8415000853844166,-0.0005350400636121577
pressao_1atm,0.3367,0.8389765232974911,0.8382135009697119,-0.0007630223277791393
pressao_1atm,0.3465999999999999,0.8359179211469534,0.8349334477678526,-0.000984473379100792
pressao_1atm,0.3565,0.832258064516129,0.8316580746539429,-0.0005999898621861233
pressao_1atm,0.3663999999999999,0.8287254480286739,0.8283856259391269,-0.0003398220895469706
pressao_1atm,0.3762999999999999,0.8256668458781363,0.8251144291590986,-0.0005524167190377183
pressao_1atm,0.3862,0.8215605734767025,0.821842884378839,0.00028231090213648447
pressao_1atm,0.3960999999999999,0.8193548387096774,0.8185694547808906,-0.0007853839287867981
pressao_1atm,0.4059999999999999,0.8157777777777779,0.8152926583446432,-0.0004851194331347841
pressao_1atm,0.4159,0.8123571684587814,0.8120110604564938,-0.00034610800228751515
pressao_1atm,0.4257999999999999,0.8086021505376344,0.8087232673170576,0.00012111677942316934
pressao_1atm,0.4357,0.8060283154121864,0.8054279200330566,-0.0006003953791298144
pressao_1atm,0.4456,0.8021505376344087,0.8021236892991211,-2.6848335287543712e-05
pressao_1atm,0.4554999999999999,0.7990474910394266,0.7988092705892323,-0.00023822045019428195
pressao_1atm,0.4654,0.7956989247311829,0.795483379789544,-0.00021554494163888993
pressao_1atm,0.4752999999999999,0.7923121863799284,0.7921447492142993,-0.00016743716562905853
pressao_1atm,0.4851999999999999,0.789247311827957,0.788792123954884,-0.00045518787307308184
pressao_1atm,0.4951,0.7857378136200717,0.785424258519049,-0.0003135551010227111
pressao_1atm,0.5049999999999999,0.782562724014337,0.7820399137231935,-0.0005228102911435384
pressao_1atm,0.5148999999999999,0.7785960573476703,0.778637853805571,4.179645790070019e-05
pressao_1atm,0.5247999999999999,0.7754867383512546,0.7752168437324694,-0.000269894618785238
pressao_1atm,0.5347,0.7720430107526882,0.77177564667299,-0.00026736407969818465
pressao_1atm,0.5446,0.767741935483871,0.7683130216210898,0.0005710861372187903
pressao_1atm,0.5545,0.7648799283154122,0.7648277211461523,-5.22071692599102e-05
pressao_1atm,0.5644,0.7612903225806451,0.7613184892555803,2.8166674935214964e-05
pressao_1atm,0.5742999999999999,0.756989247311828,0.7577840593548231,0.0007948120429950301
pressao_1atm,0.5841999999999999,0.7548387096774194,0.754223152291895,-0.0006155573855244345
pressao_1atm,0.5941,0.7505376344086021,0.7506344744748762,9.684006627408426e-05
pressao_1atm,0.604,0.7471971326164875,0.7470167160521148,-0.00018041656437262077
pressao_1atm,0.6139,0.7432304659498208,0.7433685491459224,0.000138083196101646
