case,current_density_A_cm2,target,model,residual
potencia_373K,0.2377,2031.5654362416108,1987.3175139595191,-44.24792228209162
potencia_373K,0.2476,2109.469798657718,2061.949330611691,-47.52046804602696
potencia_373K,0.2574999999999999,2177.3070469798654,2136.005465879167,-41.30158110069851
potencia_373K,0.2673999999999999,2255.211409395973,2209.485178589261,-45.72623080671201
potencia_373K,0.2773,2323.048657718121,2282.3872561125736,-40.661401605547326
potencia_373K,0.2872,2390.8859060402688,2354.71003950498,-36.175866535288606
potencia_373K,0.2971,2458.723154362416,2426.4514440763473,-32.27171028606881
potencia_373K,0.307,2536.627516778523,2497.6089761041662,-39.0185406743567
potencia_373K,0.3168999999999999,2604.4647651006712,2568.1797462694763,-36.285018831194975
potencia_373K,0.3268,2675.077181208054,2638.1604802823367,-36.91670092571712
potencia_373K,0.3367,2750.2063758389263,2707.5475270773113,-42.65884876161499
potencia_373K,0.3465999999999999,2813.3842281879192,2776.336864890539,-37.04736329738034
potencia_373K,0.3565,2882.5377516778526,2844.524105474658,-38.01364620319464
potencia_373K,0.3663999999999999,2953.7181208053685,2912.1044966633867,-41.613624141981745
potencia_373K,0.3762999999999999,3011.488255033557,2979.0729234613727,-32.415331572184186
potencia_373K,0.3862,3079.931208053691,3045.4239078053142,-34.50730024837685
potencia_373K,0.3960999999999999,3147.162751677852,3111.1516071181,-36.01114455975221
potencia_373K,0.4059999999999999,3208.171140939597,3176.249811757529,-31.921329182067893
potencia_373K,0.4159,3272.770134228188,3240.7119414444046,-32.0581927837834
potencia_373K,0.4257999999999999,3340.6073825503354,3304.5310407408006,-36.076341809534824
potencia_373K,0.4357,3398.3775167785234,3367.6997736374456,-30.677743141077826
potencia_373K,0.4456,3456.147651006711,3430.210417299133,-25.93723370757789
potencia_373K,0.4554999999999999,3523.7374161073826,3492.0548550086096,-31.68256109877302
potencia_373K,0.4654,3581.755033557047,3553.2245683420147,-28.530465215032564
potencia_373K,0.4752999999999999,3641.9102348993288,3613.7106286026865,-28.199606296642287
potencia_373K,0.4851999999999999,3697.295302013423,3673.5036875347323,-23.791614478690917
potencia_373K,0.4951,3755.0654362416103,3732.5939673329412,-22.471468908669067
potencia_373K,0.5049999999999999,3812.835570469798,3790.9712499615152,-21.864320508282617
potencia_373K,0.5148999999999999,3870.6057046979854,3848.624865790428,-21.980838907557427
potencia_373K,0.5247999999999999,3927.2751677852334,3905.5436815548846,-21.731486230348764
potencia_373K,0.5347,3986.1459731543623,3961.7160876405806,-24.429885513781755
potencia_373K,0.5446,4033.8489932885914,4017.129984694684,-16.719008593907347
potencia_373K,0.5545,4084.400167785235,4071.772769560254,-12.627398224981334
potencia_373K,0.5644,4137.583892617449,4125.631320529507,-11.952572087941917
potencia_373K,0.5742999999999999,4192.5058724832215,4178.691981909479,-13.813890573742356
potencia_373K,0.5841999999999999,4241.525167785235,4230.940547891694,-10.584619893540548
potencia_373K,0.5941,4292.498322147651,4282.362245715841,-10.13607643181058
potencia_373K,0.604,4339.563758389262,4332.941718115752,-6.6220402735098105
potencia_373K,0.6139,4388.583053691275,4382.66300503457,-5.9200486567051485
potencia_373K,0.6237999999999999,4435.607382550335,4431.50952459445,-4.097857955885047
potencia_373K,0.6336999999999999,4476.554530201343,4479.464053304844,2.90952310350076
potencia_373K,0.6436,4525.573825503356,4526.508705492014,0.9348799886583947
potencia_373K,0.6535,4574.593120805369,4572.624911931192,-1.9682088741765256
potencia_373K,0.6634,4613.545302013423,4617.793397661501,4.248095648078561
potencia_373K,0.6732999999999999,4653.988255033556,4661.9941589625205,8.005903928964472
potencia_373K,0.6831999999999999,4701.342281879195,4705.206439470183,3.8641575909878156
potencia_373K,0.6930999999999999,4731.543624161074,4747.408705408462,15.865081247387934
potencia_373K,0.703,4776.963087248322,4788.578619912103,11.615532663780868
potencia_373K,0.7129,4814.598993288591,4828.693016414475,14.094023125883723
potencia_373K,0.7227999999999999,4852.234899328859,4867.727871073369,15.492971744510214
potencia_373K,0.7326999999999999,4886.210570469798,4905.658274206424,19.447703736625954
potencia_373K,0.7425999999999999,4925.162751677852,4942.458400706562,17.295649028710613
potencia_373K,0.7525,4963.087248322147,4978.101479406645,15.014231084497624
potencia_373K,0.7624,4983.221476510067,5012.559761361275,29.3382848512083
potencia_373K,0.7723,5021.885067114094,5045.804487012378,23.919419898283195
potencia_373K,0.7821999999999999,5043.624161073825,5077.805852203949,34.18169113012391
potencia_373K,0.7920999999999999,5083.892617449665,5108.532973010005,24.64035556034014
potencia_373K,0.8019999999999999,5104.026845637583,5137.95384933838,33.92700370079638
potencia_373K,0.8119,5130.555369127515,5166.03532727174,35.47995814422484
potencia_373K,0.8218,5164.429530201343,5192.743060105662,28.313529904318784
potencia_373K,0.8316999999999999,5184.563758389262,5218.041468042226,33.47770965296422
potencia_373K,0.8415999999999999,5203.194630872482,5241.893696496129,38.699065623647584
potencia_373K,0.8514999999999999,5222.764261744967,5264.261572968687,41.49731122371941
potencia_373K,0.8613999999999999,5241.582214765101,5285.105562443665,43.52334767856428
potencia_373K,0.8713,5255.69966442953,5304.384721257167,48.68505682763771
potencia_373K,0.8812,5269.1510067114095,5322.05664939222,52.90564268081016
potencia_373K,0.8910999999999999,5285.234899328859,5338.077441146952,52.842541818093196
potencia_373K,0.901,5305.3691275167785,5352.4016341235465,47.03250660676804
potencia_373K,0.9109,5305.470637583892,5364.98215648333,59.51151889943776
potencia_373K,0.9208,5325.503355704698,5375.770272411506,50.26691670680793
potencia_373K,0.9307,5325.503355704698,5384.715525733143,59.21217002844514
potencia_373K,0.9406,5345.637583892618,5391.765681620056,46.12809772743822
potencia_373K,0.9505,5345.637583892618,5396.86666632616,51.22908243354232
potencia_373K,0.9604,5345.637583892618,5399.962504886869,54.32492099425144
potencia_373K,0.9703,5365.771812080537,5400.9952567158325,35.22344463529589
potencia_373K,0.9802,5365.771812080537,5399.904949030222,34.13313694968565
potencia_373K,0.9901,5365.771812080537,5396.629508033373,30.857695952836366
potencia_373K,1.0,5385.906040268456,5391.104687781269,5.198647512812386
eficiencia_298K,0.01,55.2821828358209,55.20966771009489,-0.0725151257260066
eficiencia_298K,0.0199,54.59001865671642,54.21834155343043,-0.3716771032859896
eficiencia_298K,0.0298,53.773787313432834,53.579196140604154,-0.19459117282868021
eficiencia_298K,0.0397,53.10039645522388,53.084694702592635,-0.015701752631244403
eficiencia_298K,0.0496,52.60820895522388,52.6694417859507,0.06123283072682284
eficiencia_298K,0.0595,52.14377332089552,52.304233333419965,0.16046001252444597
eficiencia_298K,0.0693999999999999,51.834421641791046,51.97346424852314,0.13904260673209734
eficiencia_298K,0.0793,51.48017723880597,51.66780652136494,0.18762928255896583
eficiencia_298K,0.0891999999999999,51.25652985074627,51.381235252177426,0.12470540143115727
eficiencia_298K,0.0990999999999999,51.03288246268657,51.10963076806534,0.07674830537876431
eficiencia_298K,0.1089999999999999,50.73577425373134,50.85004990085621,0.11427564712487026
eficiencia_298K,0.1188999999999999,50.49335354477612,50.60031540363769,0.10696185886156684
eficiencia_298K,0.1288,50.2509328358209,50.35877013938478,0.10783730356388332
eficiencia_298K,0.1387,50.00932835820896,50.12412255223451,0.11479419402554925
eficiencia_298K,0.1486,49.784048507462686,49.89534553947246,0.11129703200977303
eficiencia_298K,0.1585,49.56040111940298,49.67160800257841,0.11120688317542715
eficiencia_298K,0.1684,49.34654850746269,49.4522271694224,0.10567866195970765
eficiencia_298K,0.1783,49.11310634328358,49.23663455339887,0.12352821011528903
eficiencia_298K,0.1881999999999999,48.927005597014926,49.024351119865,0.0973455228500768
eficiencia_298K,0.1981,48.70335820895522,48.81496882300931,0.11161061405408645
eficiencia_298K,0.208,48.507462686567166,48.608136646366674,0.10067395979950788
eficiencia_298K,0.2178999999999999,48.3115671641791,48.40354988875985,0.09198272458074541
eficiencia_298K,0.2278,48.0879197761194,48.20094182933188,0.11302205321248238
eficiencia_298K,0.2377,47.91079757462686,48.00007716364742,0.08927958902055622
eficiencia_298K,0.2476,47.678171641791046,47.800746776713325,0.122575134922279
eficiencia_298K,0.2574999999999999,47.52798507462687,47.60276353803924,0.07477846341237182
eficiencia_298K,0.2673999999999999,47.314132462686565,47.405958887091174,0.09182642440460853
eficiencia_298K,0.2773,47.13701026119404,47.21018003649014,0.07316977529609403
eficiencia_298K,0.2872,46.95988805970149,47.015287662734195,0.05539960303270419
eficiencia_298K,0.2971,46.74440298507463,46.82115398513494,0.07675100006031244
eficiencia_298K,0.307,46.597481343283576,46.627661156459084,0.030179813175507775
eficiencia_298K,0.3168999999999999,46.3632229477612,46.434699905771645,0.07147695801044307
eficiencia_298K,0.3268,46.22201492537313,46.2421683867949,0.020153461421770658
eficiencia_298K,0.3367,46.05713619402985,46.04997119485236,-0.007164999177490472
eficiencia_298K,0.3465999999999999,45.83022388059702,45.858018522958936,0.02779464236191842
eficiencia_298K,0.3565,45.654734141791046,45.66622543342154,0.011491291630491673
eficiencia_298K,0.3663999999999999,45.4384328358209,45.474511225844594,0.03607839002369673
eficiencia_298K,0.3762999999999999,45.29314365671642,45.28279888599859,-0.010344770717829022
eficiencia_298K,0.3862,45.06949626865672,45.091014602832374,0.021518334175652853
eficiencia_298K,0.3960999999999999,44.916044776119406,44.89908734316083,-0.0169574329585771
eficiencia_298K,0.4059999999999999,44.65485074626866,44.70694847536492,0.05209772909626054
eficiencia_298K,0.4159,44.52425373134328,44.51453143489965,-0.009722296443626988
eficiencia_298K,0.4257999999999999,44.305503731343286,44.32177142558735,0.016267694244064046
eficiencia_298K,0.4357,44.132462686567166,44.128605151639626,-0.0038575349275404847
eficiencia_298K,0.4456,43.87126865671642,43.934970576143066,0.0637019194266486
eficiencia_298K,0.4554999999999999,43.740671641791046,43.740806702395396,0.00013506060435020117
eficiencia_298K,0.4654,43.54151119402985,43.546053375019106,0.004542180989254518
eficiencia_298K,0.4752999999999999,43.348880597014926,43.35065109822848,0.0017705012135564857
eficiencia_298K,0.4851999999999999,43.15625,43.1545408690001,-0.001709130999898889
eficiencia_298K,0.4951,42.957089552238806,42.95766402321134,0.0005744709725377106
eficiencia_298K,0.5049999999999999,42.73670708955224,42.75996209307519,0.02325500352294796
eficiencia_298K,0.5148999999999999,42.565298507462686,42.56137667442265,-0.003921833040038791
eficiencia_298K,0.5247999999999999,42.382462686567166,42.36184930257281,-0.02061338399435897
eficiencia_298K,0.5347,42.173507462686565,42.16132133569109,-0.0121861269954735
eficiencia_298K,0.5446,41.9629197761194,41.95973384467288,-0.0031859314465165767
eficiencia_298K,0.5545,41.781716417910445,41.75702750870658,-0.024688909203867127
eficiencia_298K,0.5644,41.566231343283576,41.553142515770425,-0.013088827513151102
eficiencia_298K,0.5742999999999999,41.38992537313433,41.348018467403286,-0.041906905731046606
eficiencia_298K,0.5841999999999999,41.128731343283576,41.14159428716403,0.012862943880456612
eficiencia_298K,0.5941,40.998134328358205,40.93380813225787,-0.06432619610033186
eficiencia_298K,0.604,40.73694029850746,40.72459730786362,-0.012342990643844587
eficiencia_298K,0.6139,40.578591417910445,40.513898183743954,-0.06469323416649075
eficiencia_298K,0.6237999999999999,40.34514925373134,40.3016461127621,-0.04350314096924279
eficiencia_298K,0.6336999999999999,40.107625932835816,40.08777535096498,-0.019850581870834105
eficiencia_298K,0.6436,39.90764925373134,39.87221897892471,-0.035430274806635964
eficiencia_298K,0.6535,39.69216417910448,39.65490882405709,-0.03725535504739241
eficiencia_298K,0.6634,39.46035447761194,39.43577538366089,-0.024579093951054176
eficiencia_298K,0.6732999999999999,39.268540111940304,39.21474774844195,-0.05379236349835281
eficiencia_298K,0.6831999999999999,39.03917910447761,38.99175352630504,-0.04742557817257165
eficiencia_298K,0.6930999999999999,38.78941231343284,38.76671876621222,-0.022693547220619337
eficiencia_298K,0.703,38.56576492537314,38.53956788192098,-0.02619704345215723
eficiencia_298K,0.7129,38.34211753731344,38.31022357542703,-0.03189396188641069
eficiencia_298K,0.7227999999999999,38.125,38.07860675994844,-0.04639324005155743
eficiencia_298K,0.7326999999999999,37.87931436567165,37.84463648229594,-0.0346778833757071
eficiencia_298K,0.7425999999999999,37.671175373134325,37.6082298444838,-0.06294552865052339
eficiencia_298K,0.7525,37.44752798507463,37.36930192444166,-0.07822606063297144
eficiencia_298K,0.7624,37.21082089552239,37.12776569569438,-0.08305519982801002
eficiencia_298K,0.7723,36.94962686567164,36.88353194588233,-0.06609491978930748
eficiencia_298K,0.7821999999999999,36.6884328358209,36.636509193999025,-0.05192364182187248
eficiencia_298K,0.7920999999999999,36.42723880597015,36.38660360622658,-0.04063519974356922
eficiencia_298K,0.8019999999999999,36.19869402985075,36.133718910253414,-0.06497511959733515
eficiencia_298K,0.8119,35.93994869402985,35.87775630796058,-0.062192386069270356
eficiencia_298K,0.8218,35.64365671641791,35.6186143863657,-0.025042330052208683
eficiencia_298K,0.8316999999999999,35.38980876865672,35.3561890267156,-0.03361974194112349
eficiencia_298K,0.8415999999999999,35.121268656716424,35.09037331161907,-0.03089534509735614
eficiencia_298K,0.8514999999999999,34.86007462686567,34.82105743011337,-0.03901719675229742
eficiencia_298K,0.8613999999999999,34.595615671641795,34.548128580557794,-0.047487091084001065
eficiencia_298K,0.8713,34.33768656716418,34.2714708712483,-0.06621569591587928
eficiencia_298K,0.8812,34.01772388059701,33.99096521864739,-0.0267586619496214
eficiencia_298K,0.8910999999999999,33.739388992537314,33.70648924312277,-0.032899749414546875
eficiencia_298K,0.901,33.43983208955224,33.417917162088095,-0.02191492746414525
eficiencia_298K,0.9109,33.12395055970149,33.12511968043821,0.0011691207367192646
eficiencia_298K,0.9208,32.81623134328358,32.82796387817058,0.011732534886995438
eficiencia_298K,0.9307,32.5076958955224,32.526313095082884,0.018617199560480913
eficiencia_298K,0.9406,32.153451492537314,32.22002681243609,0.06657531989877441
eficiencia_298K,0.9505,31.82777518656717,31.90896053147004,0.08118534490287033
eficiencia_298K,0.9604,31.51026119402985,31.592965648657273,0.0827044546274216
eficiencia_298K,0.9703,31.147038246268657,31.271889327578776,0.12485108131011913
eficiencia_298K,0.9802,30.839319029850746,30.94557436730305,0.10625533745230342
eficiencia_298K,0.9901,30.466301305970152,30.613859067147878,0.14755776117772612
eficiencia_298K,1.0,30.15858208955224,30.276577087701483,0.11799499814924275
eficiencia_373K,0.01,57.29011194029851,57.58562000344645,0.29550806314794187
eficiencia_373K,0.0199,56.51387593283582,56.3978219416161,-0.11605399121972226
eficiencia_373K,0.0298,55.78661380597015,55.650822223497315,-0.13579158247283374
eficiencia_373K,0.0397,55.11730410447761,55.08487872364157,-0.03242538083603819
eficiencia_373K,0.0496,54.56716417910447,54.61814647824749,0.05098229914301555
eficiencia_373K,0.0595,54.10272854477611,54.21407593363214,0.11134738885602502
eficiencia_373K,0.0693999999999999,53.79337686567165,53.85313735655154,0.059760490879895656
eficiencia_373K,0.0793,53.439132462686565,53.52365713424237,0.08452467155580479
eficiencia_373K,0.0891999999999999,53.17957089552239,53.218095691266484,0.038524795744095286
eficiencia_373K,0.0990999999999999,52.937150186567166,52.93129796776439,-0.005852218802779419
eficiencia_373K,0.1089999999999999,52.694729477611936,52.65958138713699,-0.035148090474947935
eficiencia_373K,0.1188999999999999,52.45230876865672,52.400221990616735,-0.052086778039985404
eficiencia_373K,0.1288,52.20988805970149,52.15114679257504,-0.058741267126450225
eficiencia_373K,0.1387,51.96828358208956,51.910740380764146,-0.057543201325415794
eficiencia_373K,0.1486,51.74300373134328,51.67771835031148,-0.06528538103179926
eficiencia_373K,0.1585,51.51935634328358,51.4510416372567,-0.06831470602688228
eficiencia_373K,0.1684,51.305503731343286,51.22985684827477,-0.07564688306851508
eficiencia_373K,0.1783,51.063083022388064,51.01345365775333,-0.04962936463473255
eficiencia_373K,0.1881999999999999,50.88596082089552,50.80123372831177,-0.08472709258374778
eficiencia_373K,0.1981,50.6435401119403,50.592687604269514,-0.05085250767078264
eficiencia_373K,0.208,50.46641791044776,50.38737724168882,-0.07904066875894245
eficiencia_373K,0.2178999999999999,50.2705223880597,50.184922600266404,-0.08559978779329924
eficiencia_373K,0.2278,50.046875,49.98499121281135,-0.0618837871886484
eficiencia_373K,0.2377,49.86975279850746,49.78728997133958,-0.08246282716788045
eficiencia_373K,0.2476,49.62733208955224,49.59155858642541,-0.03577350312683336
eficiencia_373K,0.2574999999999999,49.4502098880597,49.397564325723515,-0.052645562336188334
eficiencia_373K,0.2673999999999999,49.273087686567166,49.20509774174449,-0.06798994482267773
eficiencia_373K,0.2773,49.09596548507463,49.01396917280713,-0.08199631226749915
eficiencia_373K,0.2872,48.918843283582085,48.82400585418958,-0.09483742939250561
eficiencia_373K,0.2971,48.70335820895522,48.63504951519016,-0.06830869376506143
eficiencia_373K,0.307,48.49930037313433,48.44695436634368,-0.052346006790649824
eficiencia_373K,0.3168999999999999,48.32217817164179,48.259585402322934,-0.06259276931885438
eficiencia_373K,0.3268,48.14505597014926,48.07281696209661,-0.07223900805264805
eficiencia_373K,0.3367,47.96793376865672,47.886531500124384,-0.08140226853233656
eficiencia_373K,0.3465999999999999,47.78917910447761,47.70061853174632,-0.08856057273128926
eficiencia_373K,0.3565,47.54839085820896,47.5149737231864,-0.033417135022560274
eficiencia_373K,0.3663999999999999,47.39738805970149,47.32949810226013,-0.06788995744135917
eficiencia_373K,0.3762999999999999,47.19414645522388,47.14409737033636,-0.0500490848875188
eficiencia_373K,0.3862,47.01702425373134,46.95868129963565,-0.05834295409569279
eficiencia_373K,0.3960999999999999,46.839902052238806,46.77316320276509,-0.06673884947371533
eficiencia_373K,0.4059999999999999,46.66277985074627,46.58745946364942,-0.07532038709685196
eficiencia_373K,0.4159,46.48320895522388,46.40148912084231,-0.08171983438157326
eficiencia_373K,0.4257999999999999,46.26445895522388,46.21517349568287,-0.04928545954101082
eficiencia_373K,0.4357,46.09141791044776,46.02843585897004,-0.06298205147771796
eficiencia_373K,0.4456,45.88899253731344,45.84120113081865,-0.0477914064947953
eficiencia_373K,0.4554999999999999,45.69962686567165,45.65339560917704,-0.046231256494607464
eficiencia_373K,0.4654,45.50046641791045,45.464946723162136,-0.03551969474831651
eficiencia_373K,0.4752999999999999,45.30783582089552,45.275782807929396,-0.03205301296612362
eficiencia_373K,0.4851999999999999,45.115205223880594,45.0858328982641,-0.02937232561649239
eficiencia_373K,0.4951,44.938083022388064,44.89502653847346,-0.04305648391460437
eficiencia_373K,0.5049999999999999,44.76096082089553,44.70329360648948,-0.057667214406045275
eficiencia_373K,0.5148999999999999,44.5185401119403,44.51056415037154,-0.007975961568753576
eficiencia_373K,0.5247999999999999,44.34141791044776,44.31676823563425,-0.024649674813510103
eficiencia_373K,0.5347,44.132462686567166,44.12183580202655,-0.010626884540613446
eficiencia_373K,0.5446,43.921875,43.92569652855952,0.0038215285595200044
eficiencia_373K,0.5545,43.74475279850746,43.728279705726735,-0.016473092780728393
eficiencia_373K,0.5644,43.50233208955223,43.52951411398605,0.027182024433820118
eficiencia_373K,0.5742999999999999,43.3252098880597,43.32932790768012,0.004118019620413804
eficiencia_373K,0.5841999999999999,43.148087686567166,43.12764850366515,-0.02043918290201674
eficiencia_373K,0.5941,42.957089552238806,42.9244024739982,-0.03268707824060613
eficiencia_373K,0.604,42.7285447761194,42.71951544210234,-0.009029334017057522
eficiencia_373K,0.6139,42.53754664179104,42.51291198188946,-0.024634659901579425
eficiencia_373K,0.6237999999999999,42.30410447761194,42.304515519372586,0.00041104176064266085
eficiencia_373K,0.6336999999999999,42.06658115671642,42.09424823634531,0.027667079628891145
eficiencia_373K,0.6436,41.86660447761194,41.88203097574546,0.015426498133514599
eficiencia_373K,0.6535,41.651119402985074,41.667783148354744,0.016663745369669414
eficiencia_373K,0.6634,41.419309701492544,41.451422640516604,0.03211293902405998
eficiencia_373K,0.6732999999999999,41.227495335820905,41.2328657225805,0.005370386759594226
eficiencia_373K,0.6831999999999999,40.98507462686567,41.01202695780465,0.026952330938982527
eficiencia_373K,0.6930999999999999,40.74836753731344,40.78881911146896,0.0404515741555187
eficiencia_373K,0.703,40.52472014925373,40.5631530599678,0.03843291071407151
eficiencia_373K,0.7129,40.30107276119403,40.33493769966828,0.033864938474252426
eficiencia_373K,0.7227999999999999,40.08069029850746,40.10407985533222,0.023389556824760405
eficiencia_373K,0.7326999999999999,39.83826958955224,39.87048418791337,0.032214598361129276
eficiencia_373K,0.7425999999999999,39.59584888059702,39.63405310155036,0.03820422095333953
eficiencia_373K,0.7525,39.40648320895523,39.39468664958582,-0.011796559369408044
eficiencia_373K,0.7624,39.16977611940298,39.15228243944987,-0.017493679953112462
eficiencia_373K,0.7723,38.90858208955224,38.90673553625242,-0.0018465532998206413
eficiencia_373K,0.7821999999999999,38.62616604477613,38.65793836493511,0.03177232015898568
eficiencia_373K,0.7920999999999999,38.381296641791046,38.40578061083873,0.02448396904768657
eficiencia_373K,0.8019999999999999,38.125,38.150149118545556,0.025149118545556348
eficiencia_373K,0.8119,37.86380597014926,37.890927788860466,0.027121818711208334
eficiencia_373K,0.8218,37.6026119402985,37.62799747379688,0.025385533498379687
eficiencia_373K,0.8316999999999999,37.348763992537314,37.36123586943635,0.01247187689903484
eficiencia_373K,0.8415999999999999,37.08022388059702,37.090517406532456,0.010293525935438197
eficiencia_373K,0.8514999999999999,36.81902985074627,36.81571313873075,-0.0033167120155184193
eficiencia_373K,0.8613999999999999,36.55457089552239,36.536690628277874,-0.017880267244514414
eficiencia_373K,0.8713,36.29664179104478,36.25331382909313,-0.0433279619516469
eficiencia_373K,0.8812,35.97667910447761,35.965442967076456,-0.011236137401155588
eficiencia_373K,0.8910999999999999,35.64365671641791,35.67293441752605,0.02927770110814265
eficiencia_373K,0.901,35.398787313432834,35.375640579538995,-0.0231467338938387
eficiencia_373K,0.9109,35.04454291044776,35.073409747267156,0.028866836819396724
eficiencia_373K,0.9208,34.77518656716418,34.76608597789968,-0.009100589264498637
eficiencia_373K,0.9307,34.46665111940299,34.45350895624223,-0.013142163160758003
eficiencia_373K,0.9406,34.112406716417915,34.13551385576162,0.023107139343707672
eficiencia_373K,0.9505,33.758162313432834,33.81193119596236,0.05376888252952483
eficiencia_373K,0.9604,33.413712686567166,33.48258669596036,0.06887400939319122
eficiencia_373K,0.9703,33.10599347014925,33.14730112411609,0.04130765396683955
eficiencia_373K,0.9802,32.760727611940304,32.80589014358773,0.045162531647427784
eficiencia_373K,0.9901,32.42525652985075,32.458164153661706,0.032907623810956466
eficiencia_373K,1.0,32.117537313432834,32.10392812671566,-0.013609186717175703
pressao_1atm,0.01,1.0025268817204305,1.0094520132573195,0.0069251315368890065
pressao_1atm,0.0199,0.9901252688172044,0.9884824028632644,-0.0016428659539400314
pressao_1atm,0.0298,0.9766483870967744,0.9752947293379496,-0.001353657758824789
pressao_1atm,0.0397,0.9642467741935484,0.9653034563443436,0.0010566821507951296
pressao_1atm,0.0496,0.9542767025089606,0.9570636774974451,0.0027869749884845696
pressao_1atm,0.0595,0.946236559139785,0.9499301401020052,0.0036935809622201665
pressao_1atm,0.0693999999999999,0.9419354838709678,0.9435580625740272,0.0016225787030593741
pressao_1atm,0.0793,0.9359250896057348,0.9377413567581218,0.001816267152386919
pressao_1atm,0.0891999999999999,0.9311827956989248,0.9323469175713999,0.0011641218724750546
pressao_1atm,0.0990999999999999,0.9263614695340504,0.927283736617498,0.0009222670834475588
pressao_1atm,0.1089999999999999,0.9225806451612903,0.9224868009964873,-9.384416480306967e-05
pressao_1atm,0.1188999999999999,0.9182795698924732,0.9179080214279416,-0.0003715484645315792
pressao_1atm,0.1288,0.913978494623656,0.9135108010336701,-0.00046769358998588473
pressao_1atm,0.1387,0.9099745519713264,0.9092666210220114,-0.0007079309493149832
pressao_1atm,0.1486,0.9060078853046596,0.9051528062677642,-0.000855079036895412
pressao_1atm,0.1585,0.9020412186379928,0.9011510129403367,-0.0008902056976560768
pressao_1atm,0.1684,0.8980745519713261,0.8972461750734564,-0.0008283768978697426
pressao_1atm,0.1783,0.8941078853046596,0.8934257524451581,-0.000682132859501472
pressao_1atm,0.1881999999999999,0.8903225806451613,0.8896791818947855,-0.0006433987503758898
pressao_1atm,0.1981,0.8861745519713262,0.8859974693959304,-0.00017708257539583716
pressao_1atm,0.208,0.8822078853046595,0.8823728816385258,0.0001649963338662408
pressao_1atm,0.2178999999999999,0.8795698924731183,0.8787987093195759,-0.0007711831535424096
pressao_1atm,0.2278,0.8752688172043012,0.8752690830007595,2.6579645828750387e-07
pressao_1atm,0.2377,0.8727883512544803,0.8717788280985959,-0.0010095231558844286
pressao_1atm,0.2476,0.8686544802867384,0.8683233494146061,-0.0003311308721323236
pressao_1atm,0.2574999999999999,0.8655958781362008,0.8648985382481921,-0.0006973398880086856
pressao_1atm,0.2673999999999999,0.8623655913978495,0.8615006969739809,-0.0008648944238686118
pressao_1atm,0.2773,0.8587422939068101,0.8581264772689802,-0.0006158166378299468
pressao_1atm,0.2872,0.8559139784946237,0.8547728291122947,-0.0011411493823290098
pressao_1atm,0.2971,0.8516129032258065,0.8514369583631884,-0.00017594486261807152
pressao_1atm,0.307,0.8492275985663084,0.8481162912270219,-0.001111307339286438
pressao_1atm,0.3168999999999999,0.8451612903225807,0.8448084442943552,-0.00035284602822549527
pressao_1atm,0.3268,0.8420351254480287,0.8415111991217067,-0.0005239263263220328
pressao_1atm,0.3367,0.8389765232974911,0.8382224805379983,-0.0007540427594927568
pressao_1atm,0.3465999999999999,0.8359179211469534,0.834940338026263,-0.0009775831206904062
pressao_1atm,0.3565,0.832258064516129,0.8316629296583946,-0.0005951348577344362
pressao_1atm,0.3663999999999999,0.8287254480286739,0.828388508160833,-0.0003369398678408908
pressao_1atm,0.3762999999999999,0.8256668458781363,0.8251154087678071,-0.0005514371103292337
pressao_1atm,0.3862,0.8215605734767025,0.821842038581128,0.00028146510442550454
pressao_1atm,0.3960999999999999,0.8193548387096774,0.8185668672052567,-0.0007879715044206703
pressao_1atm,0.4059999999999999,0.8157777777777779,0.8152884184662731,-0.0004893593115048445
pressao_1atm,0.4159,0.8123571684587814,0.8120052630555757,-0.00035190540320562125
pressao_1atm,0.4257999999999999,0.8086021505376344,0.808716011965287,0.0001138614276525729
pressao_1atm,0.4357,0.8060283154121864,0.8054193106036596,-0.0006090048085268807
pressao_1atm,0.4456,0.8021505376344087,0.8021138334962785,-3.670413813017248e-05
pressao_1atm,0.4554999999999999,0.7990474910394266,0.798798279493262,-0.0002492115461646405
pressao_1atm,0.4654,0.7956989247311829,0.7954713674145903,-0.00022755731659251932
pressao_1atm,0.4752999999999999,0.7923121863799284,0.7921318320756184,-0.0001803543043099598
pressao_1atm,0.4851999999999999,0.789247311827957,0.7887784206430983,-0.00046889118485871073
pressao_1atm,0.4951,0.7857378136200717,0.7854098892789773,-0.00032792434109440993
pressao_1atm,0.5049999999999999,0.782562724014337,0.7820250000350777,-0.0005377239792593302
pressao_1atm,0.5148999999999999,0.7785960573476703,0.7786225179666834,2.6460619013013442e-05
pressao_1atm,0.5247999999999999,0.7754867383512546,0.7752012084372351,-0.0002855299140195333
pressao_1atm,0.5347,0.7720430107526882,0.771759834589883,-0.00028317616280526536
pressao_1atm,0.5446,0.767741935483871,0.7682971549646621,0.0005552194807910693
pressao_1atm,0.5545,0.7648799283154122,0.7648119212426466,-6.80070727655524e-05
pressao_1atm,0.5644,0.7612903225806451,0.761302876100644,1.2553519998848017e-05
pressao_1atm,0.5742999999999999,0.756989247311828,0.7577687511619058,0.0007795038500777451
pressao_1atm,0.5841999999999999,0.7548387096774194,0.75420826502996,-0.0006304446474594272
pressao_1atm,0.5941,0.7505376344086021,0.7506201213940903,8.248698548818378e-05
pressao_1atm,0.604,0.7471971326164875,0.7470030071962191,-0.0001941254202683096
pressao_1atm,0.6139,0.7432304659498208,0.7433555908499997,0.00012512490017890787
